Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Cellulose Acetate-1-Octanol-2,4,6-TrimethylPyridine-Benzyl Alcohol-Cyclopentanone,,,,,
Reactor1,14.98 mg/ml Cellulose Acetate in 1-Octanol,,,,,,,
Reactor2,15.04 mg/ml Cellulose Acetate in 2,4,6-TrimethylPyridine,,,,,
Reactor3,15.04 mg/ml Cellulose Acetate in Benzyl Alcohol,,,,,,,
Reactor4,15.02 mg/ml Cellulose Acetate in Cyclopentanone,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Cellulose Acetate:65,,,,,,,
solvent_ids,1-Octanol:47,"2,4,6-TrimethylPyridine:44",Benzyl Alcohol:48,Cyclopentanone:45,,,,
Start of Experiment,9/27/23 11:19,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,179, sec,,,,
Tune,,,,,,,,
9/27/23 17:13,5:53:44,10,10,35,54,87,100,0
9/27/23 17:13,5:53:45,10,10,32,55,87,100,0
9/27/23 17:13,5:53:46,10,10,33,56,87,100,0
9/27/23 17:13,5:53:47,10,10,36,53,87,100,0
9/27/23 17:13,5:53:48,10,10,35,54,87,100,0
9/27/23 17:13,5:53:49,10,10,39,54,87,100,0
9/27/23 17:13,5:53:50,10,10,41,56,87,100,0
9/27/23 17:13,5:53:51,10,10,41,54,87,100,0
9/27/23 17:13,5:53:52,10,10,41,52,87,100,0
9/27/23 17:13,5:53:53,10,10,38,55,87,100,0
9/27/23 17:13,5:53:54,10,10,35,54,87,100,0
9/27/23 17:13,5:53:55,10,10,34,54,87,100,0
9/27/23 17:13,5:53:56,10,10,36,53,87,100,0
9/27/23 17:13,5:53:57,10,10,38,51,87,100,0
9/27/23 17:13,5:53:58,10,10,38,54,87,100,0
9/27/23 17:13,5:53:59,10,10,35,54,87,100,0
9/27/23 17:13,5:54:00,10,10,33,56,87,100,0
9/27/23 17:13,5:54:02,10,10,33,56,87,100,0
9/27/23 17:13,5:54:03,10,10,33,54,87,100,0
9/27/23 17:13,5:54:04,10,10,35,56,87,100,0
9/27/23 17:13,5:54:05,10,10,36,56,87,100,0
9/27/23 17:13,5:54:06,10,10,37,54,87,100,0
9/27/23 17:13,5:54:07,10,10,41,54,87,100,0
9/27/23 17:13,5:54:08,10,10,43,55,87,100,0
9/27/23 17:13,5:54:09,10,10,47,54,87,100,0
9/27/23 17:13,5:54:10,10,10,47,55,87,100,0
9/27/23 17:13,5:54:11,10,10,49,54,87,100,0
9/27/23 17:13,5:54:12,10,10,52,55,87,100,0
9/27/23 17:13,5:54:13,10,10,49,55,87,100,0
9/27/23 17:13,5:54:14,10,10,41,54,87,100,0
9/27/23 17:13,5:54:15,10,10,36,54,87,100,0
9/27/23 17:13,5:54:16,10,10,37,54,87,100,0
9/27/23 17:13,5:54:17,10,10,39,54,87,100,0
9/27/23 17:13,5:54:18,10,10,40,54,87,100,0
9/27/23 17:13,5:54:19,10,10,41,55,87,100,0
9/27/23 17:13,5:54:20,10,10,40,56,87,100,0
9/27/23 17:13,5:54:21,10,10,38,55,87,100,0
9/27/23 17:13,5:54:22,10,10,40,56,87,100,0
9/27/23 17:13,5:54:23,10,10,43,56,87,100,0
9/27/23 17:13,5:54:24,10,10,44,56,87,100,0
9/27/23 17:14,5:54:25,10,10,47,54,87,100,0
9/27/23 17:14,5:54:26,10,10,48,54,87,100,0
9/27/23 17:14,5:54:27,10,10,48,54,87,100,0
9/27/23 17:14,5:54:28,10,10,48,54,87,100,0
9/27/23 17:14,5:54:29,10,10,47,56,87,100,0
9/27/23 17:14,5:54:30,10,10,47,54,87,100,0
9/27/23 17:14,5:54:31,10,10,45,53,87,100,0
9/27/23 17:14,5:54:32,10,10,44,56,87,100,0
9/27/23 17:14,5:54:33,10,10,46,54,87,100,0
9/27/23 17:14,5:54:34,10,10,46,55,87,100,0
9/27/23 17:14,5:54:35,10,10,47,54,87,100,0
9/27/23 17:14,5:54:36,10,10,48,54,87,100,0
9/27/23 17:14,5:54:37,10,10,47,56,87,100,0
9/27/23 17:14,5:54:38,10,10,47,53,87,100,0
9/27/23 17:14,5:54:39,10,10,49,56,87,100,0
9/27/23 17:14,5:54:40,10,10,50,55,87,100,0
9/27/23 17:14,5:54:41,10,10,50,56,87,100,0
9/27/23 17:14,5:54:42,10,10,49,57,87,100,0
9/27/23 17:14,5:54:43,10,10,49,55,87,100,0
9/27/23 17:14,5:54:44,10,10,47,54,87,100,0
9/27/23 17:14,5:54:45,10,10,46,54,87,100,0
9/27/23 17:14,5:54:46,10,10,45,54,87,100,0
9/27/23 17:14,5:54:47,10,10,43,53,87,100,0
9/27/23 17:14,5:54:48,10,10,43,53,87,100,0
9/27/23 17:14,5:54:49,10,10,45,54,87,100,0
9/27/23 17:14,5:54:50,10,10,44,55,87,100,0
9/27/23 17:14,5:54:51,10,10,43,54,87,100,0
9/27/23 17:14,5:54:52,10,10,43,56,87,100,0
9/27/23 17:14,5:54:53,10,10,44,53,87,100,0
9/27/23 17:14,5:54:54,10,10,47,54,87,100,0
9/27/23 17:14,5:54:55,10,10,51,53,87,100,0
9/27/23 17:14,5:54:56,10,10,52,54,87,100,0
9/27/23 17:14,5:54:57,10,10,49,52,87,100,0
9/27/23 17:14,5:54:58,10,10,45,54,87,100,0
9/27/23 17:14,5:54:59,10,10,42,54,87,100,0
9/27/23 17:14,5:55:00,10,10,36,53,87,100,0
9/27/23 17:14,5:55:01,10,10,33,55,87,100,0
9/27/23 17:14,5:55:02,10,10,35,55,87,100,0
9/27/23 17:14,5:55:03,10,10,37,56,87,100,0
9/27/23 17:14,5:55:04,10,10,37,51,87,100,0
9/27/23 17:14,5:55:05,10,10,38,56,87,100,0
9/27/23 17:14,5:55:06,10,10,37,51,87,100,0
9/27/23 17:14,5:55:07,10,10,39,54,87,100,0
9/27/23 17:14,5:55:08,10,10,41,56,87,100,0
9/27/23 17:14,5:55:09,10,10,44,54,87,100,0
9/27/23 17:14,5:55:10,10,10,45,53,87,100,0
9/27/23 17:14,5:55:11,10,10,45,55,87,100,0
9/27/23 17:14,5:55:12,10,10,46,51,87,100,0
9/27/23 17:14,5:55:13,10,10,49,53,87,100,0
9/27/23 17:14,5:55:14,10,10,48,54,87,100,0
9/27/23 17:14,5:55:15,10,10,51,54,87,100,0
9/27/23 17:14,5:55:16,10,10,52,54,87,100,0
9/27/23 17:14,5:55:17,10,10,53,53,87,100,0
9/27/23 17:14,5:55:18,10,10,55,53,87,100,0
9/27/23 17:14,5:55:19,10,10,54,54,87,100,0
9/27/23 17:14,5:55:21,10,10,51,55,87,100,0
9/27/23 17:14,5:55:22,10,10,51,52,87,100,0
9/27/23 17:14,5:55:23,10,10,48,56,87,100,0
9/27/23 17:14,5:55:24,10,10,46,54,87,100,0
9/27/23 17:14,5:55:25,10,10,41,55,87,100,0
9/27/23 17:15,5:55:26,10,10,44,51,87,100,0
9/27/23 17:15,5:55:27,10,10,38,54,87,100,0
9/27/23 17:15,5:55:28,10,10,38,52,87,100,0
9/27/23 17:15,5:55:29,10,10,37,53,87,100,0
9/27/23 17:15,5:55:30,10,10,36,55,87,100,0
9/27/23 17:15,5:55:31,10,10,36,56,87,100,0
9/27/23 17:15,5:55:32,10,10,36,54,87,100,0
9/27/23 17:15,5:55:33,10,10,36,55,87,100,0
9/27/23 17:15,5:55:34,10,10,36,54,87,100,0
9/27/23 17:15,5:55:35,10,10,35,53,87,100,0
9/27/23 17:15,5:55:36,10,10,35,53,87,100,0
9/27/23 17:15,5:55:37,10,10,38,56,87,100,0
9/27/23 17:15,5:55:38,10,10,40,54,87,100,0
9/27/23 17:15,5:55:39,10,10,41,54,87,100,0
9/27/23 17:15,5:55:40,10,10,43,54,87,100,0
9/27/23 17:15,5:55:41,10,10,43,54,87,100,0
9/27/23 17:15,5:55:42,10,10,44,53,87,100,0
9/27/23 17:15,5:55:43,10,10,43,54,87,100,0
9/27/23 17:15,5:55:45,10,10,43,54,87,100,0
9/27/23 17:15,5:55:46,10,10,43,55,87,100,0
9/27/23 17:15,5:55:47,10,10,46,56,87,100,0
9/27/23 17:15,5:55:48,10,10,46,53,87,100,0
9/27/23 17:15,5:55:49,10,10,46,55,87,100,0
9/27/23 17:15,5:55:50,10,10,46,54,87,100,0
9/27/23 17:15,5:55:51,10,10,48,54,87,100,0
9/27/23 17:15,5:55:52,10,10,49,55,87,100,0
9/27/23 17:15,5:55:53,10,10,51,54,87,100,0
9/27/23 17:15,5:55:54,10,10,52,54,87,100,0
9/27/23 17:15,5:55:55,10,10,46,54,87,100,0
9/27/23 17:15,5:55:56,10,10,44,54,87,100,0
9/27/23 17:15,5:55:57,10,10,43,54,87,100,0
9/27/23 17:15,5:55:58,10,10,40,53,87,100,0
9/27/23 17:15,5:55:59,10,10,38,54,87,100,0
9/27/23 17:15,5:56:00,10,10,40,54,87,100,0
9/27/23 17:15,5:56:01,10,10,40,56,87,100,0
9/27/23 17:15,5:56:02,10,10,39,53,87,100,0
9/27/23 17:15,5:56:03,10,10,38,54,87,100,0
9/27/23 17:15,5:56:04,10,10,39,55,87,100,0
9/27/23 17:15,5:56:05,10,10,41,54,87,100,0
9/27/23 17:15,5:56:06,10,10,40,54,87,100,0
9/27/23 17:15,5:56:07,10,10,41,52,87,100,0
9/27/23 17:15,5:56:08,10,10,41,56,87,100,0
9/27/23 17:15,5:56:09,10,10,41,56,87,100,0
9/27/23 17:15,5:56:10,10,10,43,54,87,100,0
9/27/23 17:15,5:56:11,10,10,44,55,87,100,0
9/27/23 17:15,5:56:12,10,10,41,55,87,100,0
9/27/23 17:15,5:56:13,10,10,36,54,87,100,0
9/27/23 17:15,5:56:14,10,10,36,53,87,100,0
9/27/23 17:15,5:56:15,10,10,38,54,87,100,0
9/27/23 17:15,5:56:16,10,10,38,54,87,100,0
9/27/23 17:15,5:56:17,10,10,36,54,87,100,0
9/27/23 17:15,5:56:18,10,10,35,53,87,100,0
9/27/23 17:15,5:56:19,10,10,38,53,87,100,0
9/27/23 17:15,5:56:20,10,10,38,54,87,100,0
9/27/23 17:15,5:56:21,10,10,36,54,87,100,0
9/27/23 17:15,5:56:22,10,10,38,54,87,100,0
9/27/23 17:15,5:56:23,10,10,41,55,87,100,0
9/27/23 17:15,5:56:24,10,10,38,54,87,100,0
9/27/23 17:16,5:56:25,10,10,37,53,87,100,0
9/27/23 17:16,5:56:26,10,10,39,53,87,100,0
9/27/23 17:16,5:56:27,10,10,39,54,87,100,0
9/27/23 17:16,5:56:28,10,10,36,53,87,100,0
9/27/23 17:16,5:56:29,10,10,36,55,87,100,0
9/27/23 17:16,5:56:30,10,10,36,57,87,100,0
9/27/23 17:16,5:56:31,10,10,36,56,87,100,0
9/27/23 17:16,5:56:32,10,10,35,54,87,100,0
9/27/23 17:16,5:56:34,10,10,36,56,87,100,0
9/27/23 17:16,5:56:35,10,10,36,54,87,100,0
9/27/23 17:16,5:56:36,10,10,36,54,87,100,0
9/27/23 17:16,5:56:37,10,10,35,54,87,100,0
9/27/23 17:16,5:56:38,10,10,36,53,87,100,0
9/27/23 17:16,5:56:39,10,10,34,54,87,100,0
9/27/23 17:16,5:56:40,10,10,36,54,87,100,0
9/27/23 17:16,5:56:41,10,10,37,56,87,100,0
9/27/23 17:16,5:56:42,10,10,37,56,87,100,0
9/27/23 17:16,5:56:43,10,10,37,55,87,100,0
9/27/23 17:16,5:56:44,10,10,36,55,87,100,0
9/27/23 17:16,5:56:45,10,10,35,53,87,100,0
9/27/23 17:16,5:56:46,10,10,35,53,87,100,0
9/27/23 17:16,5:56:47,10,10,39,55,87,100,0
9/27/23 17:16,5:56:48,10,10,41,54,87,100,0
9/27/23 17:16,5:56:49,10,10,43,53,87,100,0
9/27/23 17:16,5:56:50,10,10,43,55,87,100,0
9/27/23 17:16,5:56:51,10,10,43,54,87,100,0
9/27/23 17:16,5:56:52,10,10,46,54,87,100,0
9/27/23 17:16,5:56:53,10,10,45,54,87,100,0
9/27/23 17:16,5:56:54,10,10,44,53,87,100,0
9/27/23 17:16,5:56:55,10,10,43,56,87,100,0
9/27/23 17:16,5:56:56,10,10,41,55,87,100,0
9/27/23 17:16,5:56:57,10,10,39,54,87,100,0
9/27/23 17:16,5:56:58,10,10,39,54,87,100,0
9/27/23 17:16,5:56:59,10,10,42,53,87,100,0
9/27/23 17:16,5:57:00,10,10,39,53,87,100,0
9/27/23 17:16,5:57:01,10,10,36,51,87,100,0
9/27/23 17:16,5:57:02,10,10,37,54,87,100,0
9/27/23 17:16,5:57:03,10,10,43,56,87,100,0
9/27/23 17:16,5:57:04,10,10,44,56,87,100,0
9/27/23 17:16,5:57:05,10,10,44,54,87,100,0
9/27/23 17:16,5:57:06,10,10,41,56,87,100,0
9/27/23 17:16,5:57:07,10,10,39,54,87,100,0
9/27/23 17:16,5:57:08,10,10,40,55,87,100,0
9/27/23 17:16,5:57:09,10,10,43,56,87,100,0
9/27/23 17:16,5:57:10,10,10,41,56,87,100,0
9/27/23 17:16,5:57:11,10,10,41,53,87,100,0
9/27/23 17:16,5:57:12,10,10,41,53,87,100,0
9/27/23 17:16,5:57:13,10,10,41,54,87,100,0
9/27/23 17:16,5:57:14,10,10,39,53,87,100,0
9/27/23 17:16,5:57:15,10,10,37,54,87,100,0
9/27/23 17:16,5:57:16,10,10,35,54,87,100,0
9/27/23 17:16,5:57:17,10,10,34,56,87,100,0
9/27/23 17:16,5:57:18,10,10,35,51,87,100,0
9/27/23 17:16,5:57:19,10,10,38,53,87,100,0
9/27/23 17:16,5:57:20,10,10,41,54,87,100,0
9/27/23 17:16,5:57:21,10,10,44,56,87,100,0
9/27/23 17:16,5:57:22,10,10,45,54,87,100,0
9/27/23 17:16,5:57:23,10,10,46,54,87,100,0
9/27/23 17:16,5:57:24,10,10,47,56,87,100,0
9/27/23 17:17,5:57:25,10,10,46,53,87,100,0
9/27/23 17:17,5:57:26,10,10,46,53,87,100,0
9/27/23 17:17,5:57:27,10,10,46,55,87,100,0
9/27/23 17:17,5:57:28,10,10,46,56,87,100,0
9/27/23 17:17,5:57:29,10,10,44,55,87,100,0
9/27/23 17:17,5:57:30,10,10,44,56,87,100,0
9/27/23 17:17,5:57:31,10,10,46,54,87,100,0
9/27/23 17:17,5:57:32,10,10,44,54,87,100,0
9/27/23 17:17,5:57:33,10,10,43,55,87,100,0
9/27/23 17:17,5:57:34,10,10,44,51,87,100,0
9/27/23 17:17,5:57:35,10,10,44,53,87,100,0
9/27/23 17:17,5:57:36,10,10,47,53,87,100,0
9/27/23 17:17,5:57:37,10,10,39,55,87,100,0
9/27/23 17:17,5:57:38,10,10,47,54,87,100,0
9/27/23 17:17,5:57:39,10,10,45,53,87,100,0
9/27/23 17:17,5:57:40,10,10,41,54,87,100,0
9/27/23 17:17,5:57:41,10,10,37,55,87,100,0
9/27/23 17:17,5:57:42,10,10,35,53,87,100,0
9/27/23 17:17,5:57:43,10,10,32,54,87,100,0
9/27/23 17:17,5:57:44,10,10,33,56,87,100,0
9/27/23 17:17,5:57:45,10,10,35,54,87,100,0
9/27/23 17:17,5:57:47,10,10,32,55,87,100,0
9/27/23 17:17,5:57:48,10,10,30,54,87,100,0
9/27/23 17:17,5:57:49,10,10,32,54,87,100,0
9/27/23 17:17,5:57:50,10,10,32,54,87,100,0
9/27/23 17:17,5:57:51,10,10,32,55,87,100,0
9/27/23 17:17,5:57:52,10,10,32,53,87,100,0
9/27/23 17:17,5:57:53,10,10,38,55,87,100,0
9/27/23 17:17,5:57:54,10,10,40,54,87,100,0
9/27/23 17:17,5:57:55,10,10,36,55,87,100,0
9/27/23 17:17,5:57:56,10,10,36,53,87,100,0
9/27/23 17:17,5:57:57,10,10,33,53,87,100,0
9/27/23 17:17,5:57:58,10,10,31,56,87,100,0
9/27/23 17:17,5:57:59,10,10,30,52,87,100,0
9/27/23 17:17,5:58:00,10,10,33,53,87,100,0
9/27/23 17:17,5:58:01,10,10,39,53,87,100,0
9/27/23 17:17,5:58:02,10,10,39,54,87,100,0
9/27/23 17:17,5:58:03,10,10,37,55,87,100,0
9/27/23 17:17,5:58:04,10,10,39,54,87,100,0
9/27/23 17:17,5:58:05,10,10,43,53,87,100,0
9/27/23 17:17,5:58:06,10,10,44,54,87,100,0
9/27/23 17:17,5:58:07,10,10,48,55,87,100,0
9/27/23 17:17,5:58:08,10,10,44,54,87,100,0
9/27/23 17:17,5:58:09,10,10,46,54,87,100,0
9/27/23 17:17,5:58:10,10,10,42,52,87,100,0
9/27/23 17:17,5:58:11,10,10,37,56,87,100,0
9/27/23 17:17,5:58:12,10,10,36,53,87,100,0
9/27/23 17:17,5:58:13,10,10,35,54,87,100,0
9/27/23 17:17,5:58:14,10,10,33,54,87,100,0
9/27/23 17:17,5:58:15,10,10,30,53,87,100,0
9/27/23 17:17,5:58:16,10,10,30,56,87,100,0
9/27/23 17:17,5:58:17,10,10,28,54,87,100,0
9/27/23 17:17,5:58:18,10,10,29,53,87,100,0
9/27/23 17:17,5:58:19,10,10,28,54,87,100,0
9/27/23 17:17,5:58:20,10,10,33,54,87,100,0
9/27/23 17:17,5:58:21,10,10,36,55,87,100,0
9/27/23 17:17,5:58:22,10,10,32,54,87,100,0
9/27/23 17:17,5:58:23,10,10,29,53,87,100,0
9/27/23 17:17,5:58:24,10,10,29,56,87,100,0
9/27/23 17:18,5:58:25,10,10,30,57,87,100,0
9/27/23 17:18,5:58:26,10,10,30,53,87,100,0
9/27/23 17:18,5:58:27,10,10,31,56,87,100,0
9/27/23 17:18,5:58:28,10,10,31,54,87,100,0
9/27/23 17:18,5:58:29,10,10,33,54,87,100,0
9/27/23 17:18,5:58:30,10,10,33,55,87,100,0
9/27/23 17:18,5:58:31,10,10,34,54,87,100,0
9/27/23 17:18,5:58:32,10,10,35,54,87,100,0
9/27/23 17:18,5:58:33,10,10,36,54,87,100,0
9/27/23 17:18,5:58:34,10,10,36,54,87,100,0
9/27/23 17:18,5:58:35,10,10,37,54,87,100,0
9/27/23 17:18,5:58:36,10,10,38,54,87,100,0
9/27/23 17:18,5:58:37,10,10,39,52,87,100,0
9/27/23 17:18,5:58:38,10,10,35,54,87,100,0
9/27/23 17:18,5:58:39,10,10,36,54,87,100,0
9/27/23 17:18,5:58:40,10,10,36,56,87,100,0
9/27/23 17:18,5:58:41,10,10,40,54,87,100,0
9/27/23 17:18,5:58:42,10,10,46,56,87,100,0
9/27/23 17:18,5:58:43,10,10,49,51,87,100,0
9/27/23 17:18,5:58:44,10,10,47,54,87,100,0
9/27/23 17:18,5:58:45,10,10,47,54,87,100,0
9/27/23 17:18,5:58:46,10,10,48,55,87,100,0
9/27/23 17:18,5:58:47,10,10,45,54,87,100,0
9/27/23 17:18,5:58:48,10,10,35,55,87,100,0
9/27/23 17:18,5:58:49,10,10,35,56,87,100,0
9/27/23 17:18,5:58:50,10,10,36,56,87,100,0
9/27/23 17:18,5:58:51,10,10,38,54,87,100,0
9/27/23 17:18,5:58:52,10,10,36,54,87,100,0
9/27/23 17:18,5:58:53,10,10,36,54,87,100,0
9/27/23 17:18,5:58:54,10,10,41,54,87,100,0
9/27/23 17:18,5:58:56,10,10,42,54,87,100,0
9/27/23 17:18,5:58:57,10,10,42,54,87,100,0
9/27/23 17:18,5:58:58,10,10,43,55,87,100,0
9/27/23 17:18,5:58:59,10,10,44,56,87,100,0
9/27/23 17:18,5:59:00,10,10,44,57,87,100,0
9/27/23 17:18,5:59:01,10,10,44,55,87,100,0
9/27/23 17:18,5:59:02,10,10,43,55,87,100,0
9/27/23 17:18,5:59:03,10,10,41,54,87,100,0
9/27/23 17:18,5:59:04,10,10,41,52,87,100,0
9/27/23 17:18,5:59:05,10,10,41,56,87,100,0
9/27/23 17:18,5:59:06,10,10,39,53,87,100,0
9/27/23 17:18,5:59:07,10,10,43,53,87,100,0
9/27/23 17:18,5:59:08,10,10,42,51,87,100,0
9/27/23 17:18,5:59:09,10,10,42,53,87,100,0
9/27/23 17:18,5:59:10,10,10,42,53,87,100,0
9/27/23 17:18,5:59:11,10,10,45,54,87,100,0
9/27/23 17:18,5:59:12,10,10,46,56,87,100,0
9/27/23 17:18,5:59:13,10,10,43,54,87,100,0
9/27/23 17:18,5:59:14,10,10,41,57,87,100,0
9/27/23 17:18,5:59:15,10,10,37,56,87,100,0
9/27/23 17:18,5:59:16,10,10,33,54,87,100,0
9/27/23 17:18,5:59:17,10,10,32,55,87,100,0
9/27/23 17:18,5:59:18,10,10,33,54,87,100,0
9/27/23 17:18,5:59:19,10,10,34,53,87,100,0
9/27/23 17:18,5:59:20,10,10,33,54,87,100,0
9/27/23 17:18,5:59:21,10,10,35,55,87,100,0
9/27/23 17:18,5:59:22,10,10,37,55,87,100,0
9/27/23 17:18,5:59:23,10,10,42,53,87,100,0
9/27/23 17:18,5:59:24,10,10,44,54,87,100,0
9/27/23 17:19,5:59:25,10,10,39,56,87,100,0
9/27/23 17:19,5:59:26,10,10,43,53,87,100,0
9/27/23 17:19,5:59:27,10,10,38,56,87,100,0
9/27/23 17:19,5:59:28,10,10,36,55,87,100,0
9/27/23 17:19,5:59:29,10,10,35,54,87,100,0
9/27/23 17:19,5:59:30,10,10,34,57,87,100,0
9/27/23 17:19,5:59:31,10,10,38,52,87,100,0
9/27/23 17:19,5:59:32,10,10,41,54,87,100,0
9/27/23 17:19,5:59:33,10,10,45,54,87,100,0
9/27/23 17:19,5:59:34,10,10,47,56,87,100,0
9/27/23 17:19,5:59:35,10,10,46,56,87,100,0
9/27/23 17:19,5:59:36,10,10,44,53,87,100,0
9/27/23 17:19,5:59:37,10,10,43,54,87,100,0
9/27/23 17:19,5:59:38,10,10,45,52,87,100,0
9/27/23 17:19,5:59:39,10,10,48,54,87,100,0
9/27/23 17:19,5:59:40,10,10,48,54,87,100,0
9/27/23 17:19,5:59:41,10,10,48,53,87,100,0
9/27/23 17:19,5:59:42,10,10,47,56,87,100,0
9/27/23 17:19,5:59:43,10,10,46,56,87,100,0
9/27/23 17:19,5:59:44,10,10,44,57,87,100,0
9/27/23 17:19,5:59:45,10,10,44,54,87,100,0
9/27/23 17:19,5:59:46,10,10,43,54,87,100,0
9/27/23 17:19,5:59:47,10,10,43,54,87,100,0
9/27/23 17:19,5:59:48,10,10,42,55,87,100,0
9/27/23 17:19,5:59:49,10,10,42,54,87,100,0
9/27/23 17:19,5:59:50,10,10,41,54,87,100,0
9/27/23 17:19,5:59:51,10,10,43,57,87,100,0
9/27/23 17:19,5:59:52,10,10,43,53,87,100,0
9/27/23 17:19,5:59:53,10,10,42,54,87,100,0
9/27/23 17:19,5:59:54,10,10,44,54,87,100,0
9/27/23 17:19,5:59:55,10,10,44,54,87,100,0
9/27/23 17:19,5:59:56,10,10,44,57,87,100,0
9/27/23 17:19,5:59:57,10,10,43,56,87,100,0
9/27/23 17:19,5:59:58,10,10,44,53,87,100,0
9/27/23 17:19,5:59:59,10,10,44,55,87,100,0
9/27/23 17:19,6:00:00,10,10,44,54,87,100,0
9/27/23 17:19,6:00:01,10,10,43,54,87,100,0
9/27/23 17:19,6:00:02,10,10,44,54,87,100,0
9/27/23 17:19,6:00:03,10,10,46,54,87,100,0
9/27/23 17:19,6:00:05,10,10,45,54,87,100,0
9/27/23 17:19,6:00:06,10,10,46,54,87,100,0
9/27/23 17:19,6:00:07,10,10,46,55,87,100,0
9/27/23 17:19,6:00:08,10,10,48,54,87,100,0
9/27/23 17:19,6:00:09,10,10,47,54,87,100,0
9/27/23 17:19,6:00:10,10,10,45,54,87,100,0
9/27/23 17:19,6:00:11,10,10,42,56,87,100,0
9/27/23 17:19,6:00:12,10,10,38,55,87,100,0
9/27/23 17:19,6:00:13,10,10,37,56,87,100,0
9/27/23 17:19,6:00:14,10,10,38,56,87,100,0
9/27/23 17:19,6:00:15,10,10,39,56,87,100,0
9/27/23 17:19,6:00:16,10,10,39,54,87,100,0
9/27/23 17:19,6:00:17,10,10,41,53,87,100,0
9/27/23 17:19,6:00:18,10,10,40,55,87,100,0
9/27/23 17:19,6:00:19,10,10,41,54,87,100,0
9/27/23 17:19,6:00:20,10,10,43,54,87,100,0
9/27/23 17:19,6:00:21,10,10,46,55,87,100,0
9/27/23 17:19,6:00:22,10,10,48,51,87,100,0
9/27/23 17:19,6:00:23,10,10,47,53,87,100,0
9/27/23 17:19,6:00:24,10,10,46,54,87,100,0
9/27/23 17:19,6:00:25,10,10,46,52,87,100,0
9/27/23 17:20,6:00:26,10,10,43,56,87,100,0
9/27/23 17:20,6:00:27,10,10,41,56,87,100,0
9/27/23 17:20,6:00:28,10,10,39,54,87,100,0
9/27/23 17:20,6:00:29,10,10,38,54,87,100,0
9/27/23 17:20,6:00:30,10,10,36,53,87,100,0
9/27/23 17:20,6:00:31,10,10,34,53,87,100,0
9/27/23 17:20,6:00:32,10,10,33,52,87,100,0
9/27/23 17:20,6:00:33,10,10,31,54,87,100,0
9/27/23 17:20,6:00:34,10,10,28,54,87,100,0
9/27/23 17:20,6:00:35,10,10,28,53,87,100,0
9/27/23 17:20,6:00:36,10,10,28,53,87,100,0
9/27/23 17:20,6:00:37,10,10,32,53,87,100,0
9/27/23 17:20,6:00:38,10,10,36,51,87,100,0
9/27/23 17:20,6:00:39,10,10,40,55,87,100,0
9/27/23 17:20,6:00:40,10,10,42,54,87,100,0
9/27/23 17:20,6:00:41,10,10,43,54,87,100,0
9/27/23 17:20,6:00:42,10,10,43,56,87,100,0
9/27/23 17:20,6:00:43,10,10,42,53,87,100,0
9/27/23 17:20,6:00:44,10,10,42,55,87,100,0
9/27/23 17:20,6:00:45,10,10,44,53,87,100,0
9/27/23 17:20,6:00:46,10,10,45,56,87,100,0
9/27/23 17:20,6:00:47,10,10,47,53,87,100,0
9/27/23 17:20,6:00:48,10,10,48,54,87,100,0
9/27/23 17:20,6:00:49,10,10,47,53,87,100,0
9/27/23 17:20,6:00:50,10,10,50,55,87,100,0
9/27/23 17:20,6:00:51,10,10,47,54,87,100,0
9/27/23 17:20,6:00:52,10,10,45,53,87,100,0
9/27/23 17:20,6:00:53,10,10,44,54,87,100,0
9/27/23 17:20,6:00:54,10,10,47,53,87,100,0
9/27/23 17:20,6:00:55,10,10,47,53,87,100,0
9/27/23 17:20,6:00:56,10,10,46,54,87,100,0
9/27/23 17:20,6:00:57,10,10,45,57,87,100,0
9/27/23 17:20,6:00:58,10,10,43,54,87,100,0
9/27/23 17:20,6:00:59,10,10,43,54,87,100,0
9/27/23 17:20,6:01:00,10,10,42,55,87,100,0
9/27/23 17:20,6:01:01,10,10,39,54,87,100,0
9/27/23 17:20,6:01:02,10,10,39,54,87,100,0
9/27/23 17:20,6:01:03,10,10,43,54,87,100,0
9/27/23 17:20,6:01:04,10,10,45,57,87,100,0
9/27/23 17:20,6:01:05,10,10,46,54,87,100,0
9/27/23 17:20,6:01:06,10,10,46,54,87,100,0
9/27/23 17:20,6:01:07,10,10,45,54,87,100,0
9/27/23 17:20,6:01:08,10,10,44,54,87,100,0
9/27/23 17:20,6:01:09,10,10,43,54,87,100,0
9/27/23 17:20,6:01:10,10,10,41,53,87,100,0
9/27/23 17:20,6:01:11,10,10,42,56,87,100,0
9/27/23 17:20,6:01:12,10,10,40,55,87,100,0
9/27/23 17:20,6:01:13,10,10,37,54,87,100,0
9/27/23 17:20,6:01:14,10,10,35,56,87,100,0
9/27/23 17:20,6:01:15,10,10,35,54,87,100,0
9/27/23 17:20,6:01:16,10,10,36,54,87,100,0
9/27/23 17:20,6:01:18,10,10,37,52,87,100,0
